64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.260000,16.750000,,,,,,,,,,,,,
17.740000,16.900000,,,,,,,,,,,,,
16.610000,16.410000,,,,,,,,,,,,,
16.621000,17.060000,,,,,,,,,,,,,
16.720000,16.690000,,,,,,,,,,,,,
17.030000,16.510000,,,,,,,,,,,,,
16.290000,16.430000,,,,,,,,,,,,,
16.910000,16.831000,,,,,,,,,,,,,
16.810000,16.480000,,,,,,,,,,,,,
18.740000,16.590000,,,,,,,,,,,,,
18.120000,16.880000,,,,,,,,,,,,,
17.460000,16.710000,,,,,,,,,,,,,
17.160000,16.460000,,,,,,,,,,,,,
16.590000,16.320000,,,,,,,,,,,,,
16.530000,16.560000,,,,,,,,,,,,,
16.690000,16.530000,,,,,,,,,,,,,
16.650000,16.510000,,,,,,,,,,,,,
16.400000,16.680000,,,,,,,,,,,,,
16.410000,16.760000,,,,,,,,,,,,,
16.700000,16.600000,,,,,,,,,,,,,
16.430000,16.630000,,,,,,,,,,,,,
16.420000,16.550000,,,,,,,,,,,,,
16.650000,16.710000,,,,,,,,,,,,,
16.670000,17.210000,,,,,,,,,,,,,
16.410000,16.790000,,,,,,,,,,,,,
16.610000,17.110000,,,,,,,,,,,,,
16.660000,16.870000,,,,,,,,,,,,,
16.480000,16.600000,,,,,,,,,,,,,
16.700000,16.690000,,,,,,,,,,,,,
17.190000,16.470000,,,,,,,,,,,,,
17.120000,16.610000,,,,,,,,,,,,,
16.860000,16.830000,,,,,,,,,,,,,
16.600000,16.580000,,,,,,,,,,,,,
16.670000,16.600000,,,,,,,,,,,,,
16.470000,16.800000,,,,,,,,,,,,,
16.570000,16.820000,,,,,,,,,,,,,
17.160000,16.550000,,,,,,,,,,,,,
19.790000,16.470000,,,,,,,,,,,,,
17.300000,16.590000,,,,,,,,,,,,,
16.560000,16.720000,,,,,,,,,,,,,
16.550000,16.440000,,,,,,,,,,,,,
19.940000,16.590000,,,,,,,,,,,,,
19.180000,17.060000,,,,,,,,,,,,,
16.910000,16.600000,,,,,,,,,,,,,
16.490000,16.560000,,,,,,,,,,,,,
16.880000,16.810000,,,,,,,,,,,,,
17.190000,16.640000,,,,,,,,,,,,,
16.680000,16.600000,,,,,,,,,,,,,
16.420000,16.430000,,,,,,,,,,,,,
16.520000,17.110000,,,,,,,,,,,,,
16.690000,16.420000,,,,,,,,,,,,,
16.550000,16.560000,,,,,,,,,,,,,
16.470000,17.070000,,,,,,,,,,,,,
17.230000,16.450000,,,,,,,,,,,,,
16.700000,16.540000,,,,,,,,,,,,,
16.420000,16.630000,,,,,,,,,,,,,
17.330000,16.890000,,,,,,,,,,,,,
16.770000,16.480000,,,,,,,,,,,,,
16.560000,16.470000,,,,,,,,,,,,,
16.740000,16.570000,,,,,,,,,,,,,
16.820000,16.500000,,,,,,,,,,,,,
16.610000,17.220000,,,,,,,,,,,,,
16.710000,17.260000,,,,,,,,,,,,,
16.590000,16.780000,,,,,,,,,,,,,
16.650000,16.530000,,,,,,,,,,,,,
16.430000,16.500000,,,,,,,,,,,,,
16.330000,16.670000,,,,,,,,,,,,,
16.830000,16.660000,,,,,,,,,,,,,
16.440000,16.520000,,,,,,,,,,,,,
16.340000,16.880000,,,,,,,,,,,,,
16.330000,16.690000,,,,,,,,,,,,,
16.660000,16.630000,,,,,,,,,,,,,
16.360000,16.500000,,,,,,,,,,,,,
16.450000,17.110000,,,,,,,,,,,,,
17.030000,16.470000,,,,,,,,,,,,,
16.690000,16.440000,,,,,,,,,,,,,
16.470000,16.690000,,,,,,,,,,,,,
16.870000,16.470000,,,,,,,,,,,,,
16.600000,16.360000,,,,,,,,,,,,,
16.440000,16.950000,,,,,,,,,,,,,
16.440000,16.800000,,,,,,,,,,,,,
16.640000,16.860000,,,,,,,,,,,,,
16.410000,16.570000,,,,,,,,,,,,,
16.470000,16.990000,,,,,,,,,,,,,
16.350000,16.670000,,,,,,,,,,,,,
16.620000,16.450000,,,,,,,,,,,,,
16.420000,16.470000,,,,,,,,,,,,,
16.450000,17.670000,,,,,,,,,,,,,
16.770000,16.720000,,,,,,,,,,,,,
17.570000,16.620000,,,,,,,,,,,,,
16.570000,17.040000,,,,,,,,,,,,,
16.560000,16.620000,,,,,,,,,,,,,
16.470000,16.750000,,,,,,,,,,,,,
16.380000,16.380000,,,,,,,,,,,,,
16.520000,16.640000,,,,,,,,,,,,,
16.900000,16.540000,,,,,,,,,,,,,
16.640000,16.430000,,,,,,,,,,,,,
17.050000,17.070000,,,,,,,,,,,,,
16.590000,16.650000,,,,,,,,,,,,,
16.660000,17.020000,,,,,,,,,,,,,
16.500000,16.770000,,,,,,,,,,,,,
16.820000,16.690000,,,,,,,,,,,,,
16.820000,16.670000,,,,,,,,,,,,,
16.760000,16.500000,,,,,,,,,,,,,
16.470000,16.930000,,,,,,,,,,,,,
16.250000,17.490000,,,,,,,,,,,,,
16.600000,16.600000,,,,,,,,,,,,,
16.420000,16.650000,,,,,,,,,,,,,
16.380000,16.710000,,,,,,,,,,,,,
16.620000,26.210000,,,,,,,,,,,,,
19.770000,17.550000,,,,,,,,,,,,,
20.590000,16.980000,,,,,,,,,,,,,
16.720000,16.710000,,,,,,,,,,,,,
17.210000,16.490000,,,,,,,,,,,,,
16.610000,16.900000,,,,,,,,,,,,,
16.530000,16.830000,,,,,,,,,,,,,
16.620000,16.500000,,,,,,,,,,,,,
16.550000,16.480000,,,,,,,,,,,,,
21.320000,17.060000,,,,,,,,,,,,,
17.060000,16.560000,,,,,,,,,,,,,
16.700000,16.440000,,,,,,,,,,,,,
16.320000,17.450000,,,,,,,,,,,,,
16.490000,16.670000,,,,,,,,,,,,,
17.000000,17.300000,,,,,,,,,,,,,
16.760000,16.740000,,,,,,,,,,,,,
16.900000,17.290000,,,,,,,,,,,,,
16.380000,17.130000,,,,,,,,,,,,,
16.580000,16.960000,,,,,,,,,,,,,
16.320000,16.520000,,,,,,,,,,,,,
16.410000,16.630000,,,,,,,,,,,,,
16.480000,16.490000,,,,,,,,,,,,,
16.670000,16.670000,,,,,,,,,,,,,
16.420000,16.780000,,,,,,,,,,,,,
16.450000,16.590000,,,,,,,,,,,,,
16.460000,16.790000,,,,,,,,,,,,,
16.570000,16.590000,,,,,,,,,,,,,
16.820000,16.610000,,,,,,,,,,,,,
20.830000,17.190000,,,,,,,,,,,,,
16.960000,16.610000,,,,,,,,,,,,,
16.470000,16.790000,,,,,,,,,,,,,
16.780000,17.100000,,,,,,,,,,,,,
16.670000,16.580000,,,,,,,,,,,,,
16.420000,16.790000,,,,,,,,,,,,,
16.480000,16.940000,,,,,,,,,,,,,
16.670000,16.450000,,,,,,,,,,,,,
16.320000,16.920000,,,,,,,,,,,,,
16.350000,16.600000,,,,,,,,,,,,,
16.810000,16.690000,,,,,,,,,,,,,
16.560000,16.360000,,,,,,,,,,,,,
16.840000,16.500000,,,,,,,,,,,,,
16.390000,16.700000,,,,,,,,,,,,,
16.680000,16.520000,,,,,,,,,,,,,
16.430000,16.710000,,,,,,,,,,,,,
16.340000,16.690000,,,,,,,,,,,,,
16.730000,16.400000,,,,,,,,,,,,,
16.620000,16.560000,,,,,,,,,,,,,
16.440000,16.380000,,,,,,,,,,,,,
17.170000,16.760000,,,,,,,,,,,,,
16.890000,16.470000,,,,,,,,,,,,,
16.670000,16.570000,,,,,,,,,,,,,
20.910000,17.390000,,,,,,,,,,,,,
18.430000,16.620000,,,,,,,,,,,,,
16.800000,16.460000,,,,,,,,,,,,,
17.960000,16.580000,,,,,,,,,,,,,
21.210000,16.630000,,,,,,,,,,,,,
17.580000,16.580000,,,,,,,,,,,,,
16.530000,16.480000,,,,,,,,,,,,,
16.450000,16.860000,,,,,,,,,,,,,
16.870000,16.350000,,,,,,,,,,,,,
16.610000,17.030000,,,,,,,,,,,,,
16.350000,16.740000,,,,,,,,,,,,,
16.460000,16.650000,,,,,,,,,,,,,
16.500000,16.430000,,,,,,,,,,,,,
16.920000,16.470000,,,,,,,,,,,,,
16.710000,16.620000,,,,,,,,,,,,,
16.770000,16.570000,,,,,,,,,,,,,
16.710000,16.870000,,,,,,,,,,,,,
16.330000,16.660000,,,,,,,,,,,,,
16.400000,16.440000,,,,,,,,,,,,,
17.890000,16.290000,,,,,,,,,,,,,
18.560000,16.130000,,,,,,,,,,,,,
17.020000,16.600000,,,,,,,,,,,,,
17.230000,16.120000,,,,,,,,,,,,,
16.740000,16.160000,,,,,,,,,,,,,
16.530000,16.550000,,,,,,,,,,,,,
16.510000,16.340000,,,,,,,,,,,,,
17.810000,16.080000,,,,,,,,,,,,,
21.640000,16.180000,,,,,,,,,,,,,
17.000000,21.680000,,,,,,,,,,,,,
16.800000,16.960000,,,,,,,,,,,,,
16.560000,16.280000,,,,,,,,,,,,,
16.740000,17.150000,,,,,,,,,,,,,
16.570000,16.430000,,,,,,,,,,,,,
16.550000,16.590000,,,,,,,,,,,,,
16.430000,16.460000,,,,,,,,,,,,,
20.780000,16.540000,,,,,,,,,,,,,
17.720000,16.190000,,,,,,,,,,,,,
17.170000,16.110000,,,,,,,,,,,,,
16.530000,16.580000,,,,,,,,,,,,,
19.590000,16.510000,,,,,,,,,,,,,
16.850000,16.220000,,,,,,,,,,,,,
16.370000,16.280000,,,,,,,,,,,,,
17.300000,16.310000,,,,,,,,,,,,,
17.050000,16.180000,,,,,,,,,,,,,
16.930000,16.690000,,,,,,,,,,,,,
16.360000,19.440000,,,,,,,,,,,,,
16.690000,17.390000,,,,,,,,,,,,,
19.130000,16.650000,,,,,,,,,,,,,
18.430000,16.580000,,,,,,,,,,,,,
16.730000,17.000000,,,,,,,,,,,,,
17.640000,17.230000,,,,,,,,,,,,,
16.660000,19.380000,,,,,,,,,,,,,
16.370000,17.070000,,,,,,,,,,,,,
16.280000,16.800000,,,,,,,,,,,,,
16.490000,16.510000,,,,,,,,,,,,,
16.400000,16.580000,,,,,,,,,,,,,
16.390000,16.890000,,,,,,,,,,,,,
16.510000,16.940000,,,,,,,,,,,,,
16.450000,16.360000,,,,,,,,,,,,,
16.420000,16.900000,,,,,,,,,,,,,
16.710000,16.830000,,,,,,,,,,,,,
19.310000,16.530000,,,,,,,,,,,,,
16.850000,16.960000,,,,,,,,,,,,,
17.900000,16.840000,,,,,,,,,,,,,
21.690000,16.570000,,,,,,,,,,,,,
18.580000,16.530000,,,,,,,,,,,,,
18.100000,16.800000,,,,,,,,,,,,,
16.540000,27.150000,,,,,,,,,,,,,
16.790000,20.330000,,,,,,,,,,,,,
16.400000,16.900000,,,,,,,,,,,,,
16.350000,17.940000,,,,,,,,,,,,,
16.660000,16.720000,,,,,,,,,,,,,
16.610000,16.630000,,,,,,,,,,,,,
17.500000,16.800000,,,,,,,,,,,,,
16.330000,16.690000,,,,,,,,,,,,,
16.710000,16.610000,,,,,,,,,,,,,
16.340000,16.630000,,,,,,,,,,,,,
16.430000,16.860000,,,,,,,,,,,,,
16.480000,16.540000,,,,,,,,,,,,,
16.310000,16.850000,,,,,,,,,,,,,
18.870000,17.020000,,,,,,,,,,,,,
17.660000,17.380000,,,,,,,,,,,,,
20.860000,16.410000,,,,,,,,,,,,,
16.810000,16.640000,,,,,,,,,,,,,
16.400000,16.570000,,,,,,,,,,,,,
17.100000,16.430000,,,,,,,,,,,,,
16.490000,17.050000,,,,,,,,,,,,,
16.590000,16.840000,,,,,,,,,,,,,
16.810000,20.150000,,,,,,,,,,,,,
17.500000,16.740000,,,,,,,,,,,,,
16.610000,16.520000,,,,,,,,,,,,,
16.670000,16.840000,,,,,,,,,,,,,
16.670000,16.620000,,,,,,,,,,,,,
16.590000,16.570000,,,,,,,,,,,,,
16.390000,16.670000,,,,,,,,,,,,,
16.910000,16.360000,,,,,,,,,,,,,
16.710000,16.820000,,,,,,,,,,,,,
16.590000,16.530000,,,,,,,,,,,,,
16.340000,16.610000,,,,,,,,,,,,,
16.810000,20.850000,,,,,,,,,,,,,
16.490000,19.450000,,,,,,,,,,,,,
16.400000,20.210000,,,,,,,,,,,,,
16.680000,17.930000,,,,,,,,,,,,,
16.780000,16.660000,,,,,,,,,,,,,
16.510000,16.450000,,,,,,,,,,,,,
16.950000,17.270000,,,,,,,,,,,,,
17.470000,16.520000,,,,,,,,,,,,,
16.800000,16.620000,,,,,,,,,,,,,
16.460000,16.640000,,,,,,,,,,,,,
17.270000,16.470000,,,,,,,,,,,,,
16.610000,16.470000,,,,,,,,,,,,,
16.550000,16.910000,,,,,,,,,,,,,
16.480000,17.210000,,,,,,,,,,,,,
16.780000,16.710000,,,,,,,,,,,,,
16.760000,16.500000,,,,,,,,,,,,,
16.450000,16.720000,,,,,,,,,,,,,
16.780000,16.570000,,,,,,,,,,,,,
16.450000,16.370000,,,,,,,,,,,,,
16.500000,16.770000,,,,,,,,,,,,,
16.390000,16.780000,,,,,,,,,,,,,
16.600000,16.480000,,,,,,,,,,,,,
16.350000,16.340000,,,,,,,,,,,,,
16.430000,16.960000,,,,,,,,,,,,,
16.760000,17.370000,,,,,,,,,,,,,
20.100000,16.530000,,,,,,,,,,,,,
17.660000,16.850000,,,,,,,,,,,,,
16.690000,16.990000,,,,,,,,,,,,,
16.650000,16.600000,,,,,,,,,,,,,
16.730000,16.440000,,,,,,,,,,,,,
16.450000,17.080000,,,,,,,,,,,,,
16.930000,16.780000,,,,,,,,,,,,,
17.030000,16.960000,,,,,,,,,,,,,
16.580000,16.850000,,,,,,,,,,,,,
16.900000,17.000000,,,,,,,,,,,,,
16.950000,16.470000,,,,,,,,,,,,,
16.520000,16.620000,,,,,,,,,,,,,
16.480000,16.780000,,,,,,,,,,,,,
16.750000,16.550000,,,,,,,,,,,,,
16.550000,16.630000,,,,,,,,,,,,,
16.440000,17.010000,,,,,,,,,,,,,
16.690000,16.440000,,,,,,,,,,,,,
16.510000,16.570000,,,,,,,,,,,,,
16.940000,17.690000,,,,,,,,,,,,,
16.900000,18.180000,,,,,,,,,,,,,
16.750000,17.380000,,,,,,,,,,,,,
16.580000,16.840000,,,,,,,,,,,,,
17.150000,16.770000,,,,,,,,,,,,,
21.620000,16.730000,,,,,,,,,,,,,
18.100000,16.320000,,,,,,,,,,,,,
16.780000,16.490000,,,,,,,,,,,,,
16.650000,16.580000,,,,,,,,,,,,,
16.750000,16.830000,,,,,,,,,,,,,
16.620000,16.510000,,,,,,,,,,,,,
16.530000,17.410000,,,,,,,,,,,,,
16.430000,16.670000,,,,,,,,,,,,,
16.810000,16.510000,,,,,,,,,,,,,
16.460000,16.590000,,,,,,,,,,,,,
16.890000,16.630000,,,,,,,,,,,,,
16.800000,17.060000,,,,,,,,,,,,,
16.750000,16.790000,,,,,,,,,,,,,
16.490000,16.880000,,,,,,,,,,,,,
16.500000,16.720000,,,,,,,,,,,,,
17.050000,17.180000,,,,,,,,,,,,,
16.830000,16.610000,,,,,,,,,,,,,
16.430000,16.630000,,,,,,,,,,,,,
16.580000,16.880000,,,,,,,,,,,,,
16.620000,16.510000,,,,,,,,,,,,,
16.350000,16.890000,,,,,,,,,,,,,
16.920000,16.680000,,,,,,,,,,,,,
16.560000,16.480000,,,,,,,,,,,,,
16.500000,16.430000,,,,,,,,,,,,,
16.820000,16.730000,,,,,,,,,,,,,
16.640000,16.460000,,,,,,,,,,,,,
16.590000,16.490000,,,,,,,,,,,,,
16.430000,16.730000,,,,,,,,,,,,,
16.540000,16.520000,,,,,,,,,,,,,
16.790000,16.750000,,,,,,,,,,,,,
16.460000,16.920000,,,,,,,,,,,,,
16.400000,16.660000,,,,,,,,,,,,,
16.670000,16.670000,,,,,,,,,,,,,
17.150000,16.720000,,,,,,,,,,,,,
17.000000,16.780000,,,,,,,,,,,,,
16.620000,17.060000,,,,,,,,,,,,,
16.640000,16.571000,,,,,,,,,,,,,
16.570000,19.150000,,,,,,,,,,,,,
16.760000,16.920000,,,,,,,,,,,,,
16.740000,16.680000,,,,,,,,,,,,,
16.610000,16.470000,,,,,,,,,,,,,
16.480000,17.490000,,,,,,,,,,,,,
16.590000,16.890000,,,,,,,,,,,,,
17.750000,16.380000,,,,,,,,,,,,,
16.650000,16.290000,,,,,,,,,,,,,
16.470000,16.610000,,,,,,,,,,,,,
16.720000,16.470000,,,,,,,,,,,,,
16.360000,16.360000,,,,,,,,,,,,,
17.160000,16.650000,,,,,,,,,,,,,
22.120000,16.710000,,,,,,,,,,,,,
20.870000,16.300000,,,,,,,,,,,,,
21.740000,16.490000,,,,,,,,,,,,,
17.430000,16.590000,,,,,,,,,,,,,
16.800000,16.400000,,,,,,,,,,,,,
17.170000,16.820000,,,,,,,,,,,,,
16.850000,16.600000,,,,,,,,,,,,,
17.060000,16.570000,,,,,,,,,,,,,
16.830000,16.330000,,,,,,,,,,,,,
17.030000,16.400000,,,,,,,,,,,,,
16.660000,16.460000,,,,,,,,,,,,,
16.770000,16.310000,,,,,,,,,,,,,
16.520000,16.380000,,,,,,,,,,,,,
16.640000,16.490000,,,,,,,,,,,,,
17.500000,16.500000,,,,,,,,,,,,,
16.900000,16.270000,,,,,,,,,,,,,
16.740000,17.470000,,,,,,,,,,,,,
16.630000,16.710000,,,,,,,,,,,,,
17.000000,16.480000,,,,,,,,,,,,,
16.540000,16.530000,,,,,,,,,,,,,
16.440000,19.160000,,,,,,,,,,,,,
17.370000,16.780000,,,,,,,,,,,,,
16.810000,16.450000,,,,,,,,,,,,,
17.020000,16.960000,,,,,,,,,,,,,
16.520000,16.840000,,,,,,,,,,,,,
16.520000,16.550000,,,,,,,,,,,,,
16.550000,16.620000,,,,,,,,,,,,,
18.300000,16.740000,,,,,,,,,,,,,
18.680000,16.930000,,,,,,,,,,,,,
16.880000,16.930000,,,,,,,,,,,,,
16.590000,16.460000,,,,,,,,,,,,,
16.790000,16.570000,,,,,,,,,,,,,
16.710000,16.860000,,,,,,,,,,,,,
17.230000,16.590000,,,,,,,,,,,,,
16.620000,16.710000,,,,,,,,,,,,,
18.040000,16.540000,,,,,,,,,,,,,
16.760000,16.730000,,,,,,,,,,,,,
16.600000,16.500000,,,,,,,,,,,,,
16.500000,16.800000,,,,,,,,,,,,,
16.730000,16.470000,,,,,,,,,,,,,
16.830000,16.530000,,,,,,,,,,,,,
16.770000,16.700000,,,,,,,,,,,,,
17.230000,16.350000,,,,,,,,,,,,,
16.820000,16.370000,,,,,,,,,,,,,
16.570000,17.000000,,,,,,,,,,,,,
16.560000,16.750000,,,,,,,,,,,,,
16.810000,16.460000,,,,,,,,,,,,,
16.700000,16.550000,,,,,,,,,,,,,
17.910000,16.730000,,,,,,,,,,,,,
21.370000,16.630000,,,,,,,,,,,,,
21.400000,16.500000,,,,,,,,,,,,,
22.450000,16.760000,,,,,,,,,,,,,
22.780000,16.720000,,,,,,,,,,,,,
22.660000,16.790000,,,,,,,,,,,,,
22.430000,16.460000,,,,,,,,,,,,,
21.950000,16.900000,,,,,,,,,,,,,
22.090000,16.560000,,,,,,,,,,,,,
23.500000,16.610000,,,,,,,,,,,,,
22.660000,16.970000,,,,,,,,,,,,,
21.690000,16.740000,,,,,,,,,,,,,
20.610000,16.710000,,,,,,,,,,,,,
21.780000,16.680000,,,,,,,,,,,,,
17.680000,16.880000,,,,,,,,,,,,,
16.960000,16.580000,,,,,,,,,,,,,
16.670000,16.640000,,,,,,,,,,,,,
16.710000,17.050000,,,,,,,,,,,,,
16.790000,16.730000,,,,,,,,,,,,,
16.780000,16.400000,,,,,,,,,,,,,
16.360000,16.570000,,,,,,,,,,,,,
16.380000,16.740000,,,,,,,,,,,,,
17.770000,16.630000,,,,,,,,,,,,,
19.030000,16.570000,,,,,,,,,,,,,
18.280000,16.990000,,,,,,,,,,,,,
17.010000,16.640000,,,,,,,,,,,,,
16.760000,16.450000,,,,,,,,,,,,,
16.520000,16.500000,,,,,,,,,,,,,
16.450000,16.680000,,,,,,,,,,,,,
16.570000,17.360000,,,,,,,,,,,,,
16.580000,16.630000,,,,,,,,,,,,,
16.590000,16.880000,,,,,,,,,,,,,
16.440000,16.870000,,,,,,,,,,,,,
17.040000,16.490000,,,,,,,,,,,,,
16.390000,16.430000,,,,,,,,,,,,,
16.500000,16.720000,,,,,,,,,,,,,
16.660000,16.610000,,,,,,,,,,,,,
16.500000,16.440000,,,,,,,,,,,,,
16.431000,16.850000,,,,,,,,,,,,,
16.490000,16.620000,,,,,,,,,,,,,
16.750000,16.580000,,,,,,,,,,,,,
16.390000,16.500000,,,,,,,,,,,,,
16.370000,16.700000,,,,,,,,,,,,,
16.660000,16.350000,,,,,,,,,,,,,
16.350000,16.550000,,,,,,,,,,,,,
17.570000,16.730000,,,,,,,,,,,,,
16.580000,16.630000,,,,,,,,,,,,,
17.000000,16.580000,,,,,,,,,,,,,
16.480000,16.831000,,,,,,,,,,,,,
16.930000,16.690000,,,,,,,,,,,,,
20.650000,17.240000,,,,,,,,,,,,,
19.590000,16.510000,,,,,,,,,,,,,
16.790000,16.920000,,,,,,,,,,,,,
19.150000,17.100000,,,,,,,,,,,,,
19.430000,26.080000,,,,,,,,,,,,,
17.450000,16.880000,,,,,,,,,,,,,
17.200000,16.840000,,,,,,,,,,,,,
19.260000,16.560000,,,,,,,,,,,,,
16.820000,16.580000,,,,,,,,,,,,,
16.640000,16.880000,,,,,,,,,,,,,
17.190000,16.960000,,,,,,,,,,,,,
16.780000,16.970000,,,,,,,,,,,,,
16.690000,19.920000,,,,,,,,,,,,,
16.630000,17.780000,,,,,,,,,,,,,
16.970000,16.990000,,,,,,,,,,,,,
16.540000,16.970000,,,,,,,,,,,,,
16.570000,16.670000,,,,,,,,,,,,,
17.950000,16.590000,,,,,,,,,,,,,
17.090000,16.740000,,,,,,,,,,,,,
16.520000,16.380000,,,,,,,,,,,,,
18.060000,16.860000,,,,,,,,,,,,,
19.610000,16.920000,,,,,,,,,,,,,
16.830000,16.530000,,,,,,,,,,,,,
16.520000,16.660000,,,,,,,,,,,,,
17.120000,16.560000,,,,,,,,,,,,,
17.000000,16.340000,,,,,,,,,,,,,
16.580000,16.380000,,,,,,,,,,,,,
16.440000,16.970000,,,,,,,,,,,,,
16.680000,16.520000,,,,,,,,,,,,,
16.580000,16.410000,,,,,,,,,,,,,
16.480000,16.650000,,,,,,,,,,,,,
17.290000,16.510000,,,,,,,,,,,,,
16.660000,16.340000,,,,,,,,,,,,,
16.500000,16.410000,,,,,,,,,,,,,
16.500000,16.640000,,,,,,,,,,,,,
16.640000,16.190000,,,,,,,,,,,,,
16.830000,16.210000,,,,,,,,,,,,,
16.610000,16.780000,,,,,,,,,,,,,
18.100000,16.420000,,,,,,,,,,,,,
21.250000,19.840000,,,,,,,,,,,,,
17.900000,24.630000,,,,,,,,,,,,,
16.690000,23.100000,,,,,,,,,,,,,
16.760000,17.410000,,,,,,,,,,,,,
16.780000,16.550000,,,,,,,,,,,,,
16.350000,16.720000,,,,,,,,,,,,,
16.850000,16.660000,,,,,,,,,,,,,
16.830000,16.680000,,,,,,,,,,,,,
16.480000,16.540000,,,,,,,,,,,,,
16.440000,16.980000,,,,,,,,,,,,,
16.740000,19.920000,,,,,,,,,,,,,
16.320000,18.840000,,,,,,,,,,,,,
16.460000,20.310000,,,,,,,,,,,,,
16.750000,16.840000,,,,,,,,,,,,,
17.840000,16.370000,,,,,,,,,,,,,
16.610000,17.050000,,,,,,,,,,,,,
17.120000,16.490000,,,,,,,,,,,,,
16.640000,16.480000,,,,,,,,,,,,,
16.510000,16.550000,,,,,,,,,,,,,
16.430000,16.690000,,,,,,,,,,,,,
16.850000,16.480000,,,,,,,,,,,,,
16.610000,16.320000,,,,,,,,,,,,,
16.550000,16.650000,,,,,,,,,,,,,
16.310000,16.770000,,,,,,,,,,,,,
16.870000,16.570000,,,,,,,,,,,,,
16.470000,16.370000,,,,,,,,,,,,,
17.240000,16.650000,,,,,,,,,,,,,
16.860000,16.560000,,,,,,,,,,,,,
16.830000,16.650000,,,,,,,,,,,,,
16.360000,16.780000,,,,,,,,,,,,,
16.530000,16.680000,,,,,,,,,,,,,
16.540000,16.790000,,,,,,,,,,,,,
16.370000,16.550000,,,,,,,,,,,,,
16.370000,16.870000,,,,,,,,,,,,,
18.080000,16.440000,,,,,,,,,,,,,
17.160000,16.640000,,,,,,,,,,,,,
16.670000,17.140000,,,,,,,,,,,,,
16.440000,16.960000,,,,,,,,,,,,,
16.540000,16.740000,,,,,,,,,,,,,
16.360000,16.530000,,,,,,,,,,,,,
16.700000,16.620000,,,,,,,,,,,,,
16.500000,16.470000,,,,,,,,,,,,,
16.450000,16.370000,,,,,,,,,,,,,
16.300000,17.050000,,,,,,,,,,,,,
16.400000,16.560000,,,,,,,,,,,,,
16.850000,17.490000,,,,,,,,,,,,,
17.650000,16.700000,,,,,,,,,,,,,
16.420000,16.800000,,,,,,,,,,,,,
16.540000,16.930000,,,,,,,,,,,,,
16.420000,17.190000,,,,,,,,,,,,,
16.440000,16.960000,,,,,,,,,,,,,
16.190000,16.520000,,,,,,,,,,,,,
16.520000,16.500000,,,,,,,,,,,,,
16.630000,16.540000,,,,,,,,,,,,,
16.400000,16.810000,,,,,,,,,,,,,
16.540000,16.580000,,,,,,,,,,,,,
16.270000,16.490000,,,,,,,,,,,,,
16.380000,16.760000,,,,,,,,,,,,,
16.350000,16.630000,,,,,,,,,,,,,
16.500000,16.390000,,,,,,,,,,,,,
16.270000,16.790000,,,,,,,,,,,,,
16.340000,16.610000,,,,,,,,,,,,,
18.690000,16.470000,,,,,,,,,,,,,
16.070000,16.610000,,,,,,,,,,,,,
16.450000,16.690000,,,,,,,,,,,,,
16.720000,16.500000,,,,,,,,,,,,,
16.340000,16.360000,,,,,,,,,,,,,
16.190000,16.420000,,,,,,,,,,,,,
16.140000,16.580000,,,,,,,,,,,,,
16.350000,16.410000,,,,,,,,,,,,,
16.230000,16.441000,,,,,,,,,,,,,
16.160000,16.830000,,,,,,,,,,,,,
16.350000,16.610000,,,,,,,,,,,,,
16.290000,16.640000,,,,,,,,,,,,,
16.160000,16.750000,,,,,,,,,,,,,
16.800000,16.610000,,,,,,,,,,,,,
16.520000,17.130000,,,,,,,,,,,,,
16.210000,16.740000,,,,,,,,,,,,,
16.650000,16.740000,,,,,,,,,,,,,
16.490000,16.700000,,,,,,,,,,,,,
16.260000,16.770000,,,,,,,,,,,,,
16.180000,16.480000,,,,,,,,,,,,,
16.210000,18.250000,,,,,,,,,,,,,
16.320000,16.800000,,,,,,,,,,,,,
16.690000,16.840000,,,,,,,,,,,,,
16.030000,16.740000,,,,,,,,,,,,,
17.720000,17.150000,,,,,,,,,,,,,
16.480000,16.690000,,,,,,,,,,,,,
16.670000,17.450000,,,,,,,,,,,,,
16.150000,16.430000,,,,,,,,,,,,,
16.370000,16.050000,,,,,,,,,,,,,
19.570000,16.160000,,,,,,,,,,,,,
21.000000,16.490000,,,,,,,,,,,,,
16.910000,16.340000,,,,,,,,,,,,,
16.690000,16.240000,,,,,,,,,,,,,
16.450000,16.250000,,,,,,,,,,,,,
16.430000,16.460000,,,,,,,,,,,,,
16.540000,16.050000,,,,,,,,,,,,,
16.420000,17.080000,,,,,,,,,,,,,
16.330000,16.560000,,,,,,,,,,,,,
17.050000,16.140000,,,,,,,,,,,,,
16.480000,16.010000,,,,,,,,,,,,,
16.440000,16.190000,,,,,,,,,,,,,
16.320000,16.370000,,,,,,,,,,,,,
16.540000,16.220000,,,,,,,,,,,,,
16.390000,16.230000,,,,,,,,,,,,,
16.550000,16.420000,,,,,,,,,,,,,
16.720000,16.180000,,,,,,,,,,,,,
16.640000,16.580000,,,,,,,,,,,,,
17.040000,16.070000,,,,,,,,,,,,,
16.730000,16.280000,,,,,,,,,,,,,
16.630000,16.190000,,,,,,,,,,,,,
16.870000,16.200000,,,,,,,,,,,,,
